This file was created by CMPT_ME_BEME_VAR_RETS using the 201902 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and VAR.

The portfolios are constructed at the end of each month. ME is for formation month end. 

BEME is book value for the latest fiscal year t ending
at least six months prior to formation month divided by ME at the end of December of year t.

The residual return variance is measured over 60 days up to formation monthend requiring at least 20 non-missing daily returns.  
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoVAR,ME1 VAR2,ME1 VAR3,ME1 VAR4,SMALL HiVAR,ME2 VAR1,ME2 VAR2,ME2 VAR3,ME2 VAR4,ME2 VAR5,ME3 VAR1,ME3 VAR2,ME3 VAR3,ME3 VAR4,ME3 VAR5,ME4 VAR1,ME4 VAR2,ME4 VAR3,ME4 VAR4,ME4 VAR5,BIG LoVAR,ME5 VAR2,ME5 VAR3,ME5 VAR4,BIG HiVAR
198209,    0.1158,    0.1735,    0.1986,    0.2513,    0.3851,    0.1305,    0.1077,    0.1858,    0.2132,    0.2607,    0.1120,    0.1484,    0.2165,    0.1641,    0.3194,    0.1121,    0.1006,    0.1011,    0.1059,    0.2262,    0.0974,    0.2100,    0.1162,    0.1160,    0.2124
198210,    0.1088,    0.1755,    0.2344,    0.2578,    0.3261,    0.1340,    0.1277,    0.1468,    0.2000,    0.2969,    0.1060,    0.1631,    0.1836,    0.1963,    0.3046,    0.1134,    0.0941,    0.1202,    0.0904,    0.2537,    0.0939,    0.2052,    0.1099,    0.1297,    0.2052
198211,    0.1112,    0.1602,    0.2001,    0.2368,    0.3532,    0.1153,    0.1677,    0.1696,    0.1724,    0.3011,    0.1103,    0.1447,    0.2010,    0.2178,    0.3023,    0.0921,    0.1363,    0.0817,    0.1395,    0.2188,    0.1234,    0.1532,    0.1472,    0.1133,    0.2054
198212,    0.1052,    0.1334,    0.2035,    0.2424,    0.3213,    0.1268,    0.1380,    0.1545,    0.1916,    0.3461,    0.1132,    0.1409,    0.1876,    0.2247,    0.2831,    0.1013,    0.1216,    0.1442,    0.1215,    0.2284,    0.1243,    0.1602,    0.1221,    0.1061,    0.2104
198301,    0.0941,    0.1878,    0.1617,    0.2249,    0.3484,    0.1121,    0.1684,    0.1466,    0.2178,    0.2946,    0.1088,    0.1584,    0.1474,    0.2042,    0.3376,    0.1144,    0.1070,    0.1267,    0.1335,    0.2574,    0.1279,    0.1171,    0.1533,    0.1339,    0.1904
198302,    0.1057,    0.1412,    0.2392,    0.2185,    0.3108,    0.1159,    0.1306,    0.1928,    0.1913,    0.3184,    0.1094,    0.1566,    0.1432,    0.2014,    0.2945,    0.1164,    0.0927,    0.1388,    0.1855,    0.2418,    0.1186,    0.1653,    0.1170,    0.1158,    0.2088
198303,    0.0949,    0.1674,    0.2009,    0.2304,    0.3094,    0.1252,    0.1201,    0.1785,    0.1940,    0.3173,    0.1090,    0.1291,    0.1556,    0.2005,    0.2755,    0.1126,    0.1155,    0.1505,    0.1612,    0.2680,    0.1224,    0.1464,    0.1294,    0.1426,    0.1754
198304,    0.1134,    0.1242,    0.2181,    0.2413,    0.3127,    0.1175,    0.1176,    0.1636,    0.2192,    0.3040,    0.1084,    0.1340,    0.1559,    0.1859,    0.3054,    0.1093,    0.1133,    0.1587,    0.1721,    0.2328,    0.0974,    0.1833,    0.1114,    0.1414,    0.1782
198305,    0.1270,    0.1530,    0.1789,    0.2056,    0.3078,    0.1147,    0.1123,    0.1567,    0.2470,    0.3397,    0.1154,    0.1366,    0.1404,    0.1994,    0.2934,    0.1159,    0.1234,    0.1306,    0.1362,    0.2667,    0.0954,    0.2042,    0.1370,    0.1236,    0.2005
198306,    0.1044,    0.1596,    0.1912,    0.2296,    0.3001,    0.1184,    0.1229,    0.1647,    0.2348,    0.2953,    0.1091,    0.1215,    0.1545,    0.2480,    0.2502,    0.1096,    0.1273,    0.1626,    0.1515,    0.2554,    0.1021,    0.1573,    0.1665,    0.1615,    0.1920
198307,    0.0847,    0.1056,    0.1059,    0.1371,    0.1234,    0.0934,    0.1260,    0.1377,    0.1432,    0.2242,    0.1167,    0.0784,    0.1651,    0.1904,    0.1906,    0.0886,    0.0644,    0.1007,    0.1334,    0.2047,    0.0771,    0.0969,    0.1324,    0.1094,    0.1539
198308,    0.0784,    0.0973,    0.1251,    0.1482,    0.1116,    0.0969,    0.0976,    0.1683,    0.1601,    0.1960,    0.1051,    0.0780,    0.1048,    0.2002,    0.2170,    0.0886,    0.0818,    0.0740,    0.1238,    0.2569,    0.0709,    0.1096,    0.0777,    0.0841,    0.2190
198309,    0.0751,    0.1160,    0.1179,    0.1560,    0.1264,    0.0880,    0.1059,    0.1300,    0.1758,    0.2035,    0.0894,    0.0635,    0.1375,    0.1399,    0.2613,    0.1018,    0.0513,    0.1104,    0.0849,    0.2568,    0.0721,    0.0906,    0.0782,    0.0926,    0.2181
198310,    0.0708,    0.0956,    0.1373,    0.1272,    0.1440,    0.1015,    0.0843,    0.0902,    0.1745,    0.2634,    0.1084,    0.0612,    0.1263,    0.1104,    0.2395,    0.1064,    0.0875,    0.1034,    0.0545,    0.2529,    0.0734,    0.0685,    0.0916,    0.1115,    0.2110
198311,    0.0434,    0.1319,    0.1000,    0.1318,    0.1702,    0.1037,    0.0919,    0.0838,    0.1774,    0.2682,    0.1028,    0.0704,    0.1007,    0.1171,    0.2090,    0.0821,    0.0925,    0.0792,    0.0774,    0.2648,    0.0739,    0.0811,    0.0797,    0.0881,    0.2024
198312,    0.0780,    0.1002,    0.1141,    0.1518,    0.1628,    0.0972,    0.0655,    0.0897,    0.1440,    0.2587,    0.1000,    0.0937,    0.0796,    0.1285,    0.2363,    0.0928,    0.0884,    0.0749,    0.0612,    0.2714,    0.0696,    0.0845,    0.0794,    0.0758,    0.2220
198401,    0.0765,    0.0723,    0.1379,    0.1453,    0.1766,    0.0986,    0.0592,    0.1172,    0.1417,    0.2596,    0.0948,    0.0960,    0.0610,    0.1312,    0.2389,    0.0780,    0.0469,    0.1218,    0.0714,    0.2600,    0.0679,    0.1010,    0.0693,    0.0862,    0.2113
198402,    0.0800,    0.0575,    0.1201,    0.1670,    0.1768,    0.1018,    0.0694,    0.1179,    0.1438,    0.2753,    0.0917,    0.0727,    0.0852,    0.1528,    0.1666,    0.0835,    0.0664,    0.1125,    0.0966,    0.2275,    0.0700,    0.0723,    0.0955,    0.0904,    0.1838
198403,    0.0688,    0.0648,    0.1194,    0.1568,    0.1979,    0.0975,    0.0680,    0.1045,    0.1344,    0.2781,    0.1062,    0.0784,    0.0907,    0.1156,    0.1863,    0.0912,    0.0801,    0.0866,    0.1108,    0.2106,    0.0760,    0.0842,    0.0596,    0.1537,    0.1184
198404,    0.0650,    0.0938,    0.1182,    0.1284,    0.1967,    0.0969,    0.0461,    0.1169,    0.1333,    0.2585,    0.0985,    0.1117,    0.0909,    0.1143,    0.2175,    0.1034,    0.0731,    0.0655,    0.1030,    0.1804,    0.0840,    0.0710,    0.0526,    0.1615,    0.1284
198405,    0.0712,    0.0780,    0.1255,    0.1257,    0.2006,    0.0860,    0.0768,    0.1142,    0.1139,    0.2530,    0.0905,    0.1252,    0.1083,    0.1195,    0.1861,    0.0917,    0.0849,    0.0695,    0.0973,    0.2330,    0.0758,    0.0812,    0.1227,    0.0731,    0.1320
198406,    0.0580,    0.1017,    0.1294,    0.1193,    0.1945,    0.0939,    0.0699,    0.1216,    0.1233,    0.2544,    0.0989,    0.1184,    0.1027,    0.0879,    0.1826,    0.0824,    0.0980,    0.0705,    0.0818,    0.2199,    0.0664,    0.0702,    0.0869,    0.0930,    0.2126
198407,    0.1304,    0.1437,    0.2206,    0.2612,    0.3344,    0.1235,    0.1334,    0.1857,    0.2944,    0.3728,    0.1021,    0.0755,    0.1194,    0.2483,    0.3374,    0.1020,    0.1023,    0.0952,    0.0876,    0.2451,    0.0736,    0.0734,    0.0887,    0.1186,    0.1376
198408,    0.1206,    0.1822,    0.1946,    0.2942,    0.3142,    0.1184,    0.1119,    0.2128,    0.2885,    0.3797,    0.0976,    0.1040,    0.1008,    0.1860,    0.3255,    0.1288,    0.1121,    0.1320,    0.0796,    0.2115,    0.0726,    0.0774,    0.0828,    0.1347,    0.1134
198409,    0.1052,    0.1660,    0.2450,    0.2572,    0.3250,    0.1145,    0.1029,    0.2447,    0.2872,    0.4213,    0.1052,    0.1119,    0.1116,    0.2011,    0.3417,    0.1312,    0.0938,    0.1169,    0.0908,    0.2224,    0.0739,    0.0519,    0.0878,    0.1299,    0.1354
198410,    0.0999,    0.1622,    0.2568,    0.2485,    0.3309,    0.1189,    0.1201,    0.2197,    0.2212,    0.4089,    0.1034,    0.1161,    0.0854,    0.2807,    0.3086,    0.1167,    0.0895,    0.1169,    0.1133,    0.1543,    0.0703,    0.0739,    0.0799,    0.1515,    0.1199
198411,    0.0996,    0.2064,    0.2114,    0.2840,    0.3416,    0.1015,    0.1671,    0.1502,    0.2314,    0.3826,    0.1021,    0.1223,    0.1390,    0.1635,    0.3703,    0.1179,    0.0891,    0.1149,    0.1247,    0.1480,    0.0726,    0.0780,    0.0800,    0.1172,    0.1456
198412,    0.1012,    0.1256,    0.2341,    0.3088,    0.3556,    0.1147,    0.1271,    0.2035,    0.2348,    0.3548,    0.1018,    0.1102,    0.0937,    0.1984,    0.3572,    0.1241,    0.0588,    0.1199,    0.1386,    0.1449,    0.0699,    0.0770,    0.0749,    0.1320,    0.1317
198501,    0.1022,    0.1562,    0.2367,    0.2734,    0.4271,    0.1069,    0.1746,    0.1532,    0.2043,    0.3276,    0.1103,    0.0963,    0.1094,    0.2061,    0.3724,    0.1234,    0.0621,    0.0945,    0.1588,    0.1459,    0.0719,    0.0779,    0.0827,    0.1320,    0.1306
198502,    0.0862,    0.1728,    0.2380,    0.2784,    0.3979,    0.1059,    0.1631,    0.1579,    0.2317,    0.3211,    0.0928,    0.0939,    0.1253,    0.2022,    0.3785,    0.1273,    0.0839,    0.0874,    0.1219,    0.2363,    0.0727,    0.0778,    0.1116,    0.1004,    0.1411
198503,    0.0787,    0.1775,    0.2201,    0.2932,    0.3742,    0.1116,    0.1544,    0.2153,    0.2097,    0.3346,    0.0842,    0.1011,    0.1562,    0.1953,    0.3696,    0.1496,    0.0720,    0.0718,    0.1246,    0.2712,    0.0741,    0.0762,    0.1119,    0.0899,    0.1408
198504,    0.0863,    0.1216,    0.2570,    0.2873,    0.3603,    0.1205,    0.0881,    0.2027,    0.2336,    0.3344,    0.0958,    0.0802,    0.1846,    0.1626,    0.4123,    0.1380,    0.0492,    0.1067,    0.1371,    0.2279,    0.0670,    0.0816,    0.1195,    0.0935,    0.1351
198505,    0.0929,    0.1342,    0.2127,    0.3468,    0.3299,    0.1079,    0.1607,    0.2034,    0.2045,    0.3319,    0.1022,    0.0714,    0.1513,    0.2170,    0.3514,    0.1266,    0.0286,    0.1132,    0.1495,    0.2591,    0.0781,    0.0764,    0.0903,    0.0962,    0.1383
198506,    0.0758,    0.1608,    0.2093,    0.3107,    0.3384,    0.0910,    0.1793,    0.1510,    0.2100,    0.3466,    0.0848,    0.1121,    0.1224,    0.1874,    0.3522,    0.1140,    0.0979,    0.0747,    0.1236,    0.2868,    0.0856,    0.0785,    0.0867,    0.1011,    0.1281
198507,    0.1260,    0.2142,    0.2758,    0.2596,    0.2457,    0.0866,    0.1252,    0.1632,    0.2209,    0.3038,    0.0946,    0.1337,    0.1457,    0.1465,    0.2325,    0.0593,    0.1196,    0.1110,    0.1520,    0.1927,    0.0877,    0.1204,   -0.0643,    0.0684,    0.1094
198508,    0.1083,    0.2122,    0.2933,    0.2558,    0.2426,    0.1027,    0.1054,    0.1643,    0.2271,    0.3313,    0.0861,    0.1039,    0.1760,    0.1319,    0.2412,    0.0771,    0.1202,    0.1434,    0.1096,    0.1881,    0.0814,    0.0794,   -0.0487,    0.1119,    0.1175
198509,    0.1285,    0.2006,    0.2703,    0.2773,    0.2127,    0.1077,    0.1149,    0.1750,    0.2553,    0.3048,    0.1096,    0.1094,    0.1600,    0.1375,    0.2224,    0.0997,    0.1070,    0.1130,    0.1530,    0.1657,    0.0833,    0.0697,   -0.0310,    0.1252,    0.0951
198510,    0.1224,    0.2317,    0.2352,    0.2775,    0.2075,    0.0871,    0.1508,    0.1566,    0.2602,    0.3218,    0.1184,    0.1236,    0.1243,    0.1600,    0.2110,    0.1093,    0.0999,    0.1071,    0.1483,    0.1532,    0.0810,    0.0420,   -0.0082,    0.1427,    0.0640
198511,    0.1378,    0.1920,    0.2360,    0.2773,    0.2232,    0.0911,    0.1371,    0.1609,    0.2234,    0.3492,    0.1112,    0.1229,    0.1342,    0.1592,    0.2279,    0.0980,    0.1048,    0.1167,    0.1159,    0.1882,    0.0855,    0.1039,   -0.0712,    0.0874,    0.0993
198512,    0.1187,    0.1853,    0.2537,    0.2589,    0.2432,    0.0971,    0.1436,    0.1844,    0.2168,    0.3485,    0.1035,    0.1268,    0.1362,    0.1728,    0.2288,    0.1020,    0.1004,    0.1329,    0.1325,    0.1633,    0.1004,    0.0741,   -0.0540,    0.0637,    0.1246
198601,    0.1367,    0.1737,    0.2150,    0.2802,    0.2243,    0.1012,    0.1220,    0.1706,    0.2957,    0.3481,    0.1110,    0.1197,    0.1479,    0.1711,    0.2262,    0.1059,    0.1110,    0.1326,    0.1120,    0.1476,    0.1093,    0.0750,   -0.0928,    0.1284,    0.1149
198602,    0.1256,    0.1564,    0.2271,    0.3192,    0.1922,    0.1066,    0.1326,    0.1719,    0.2961,    0.3469,    0.1262,    0.1003,    0.1421,    0.2002,    0.2069,    0.0936,    0.1292,    0.1595,    0.1181,    0.1258,    0.0959,    0.0839,   -0.0375,    0.1001,    0.1189
198603,    0.1458,    0.1500,    0.2217,    0.2980,    0.1976,    0.1126,    0.1141,    0.2152,    0.2815,    0.3491,    0.1272,    0.1276,    0.1213,    0.1520,    0.2373,    0.0944,    0.1183,    0.1436,    0.1576,    0.1464,    0.0944,   -0.0242,    0.0921,    0.0652,    0.1352
198604,    0.1242,    0.1803,    0.2766,    0.2637,    0.1642,    0.1022,    0.1507,    0.1928,    0.2946,    0.3521,    0.1340,    0.0938,    0.1733,    0.1299,    0.2162,    0.1139,    0.0996,    0.1647,    0.1571,    0.1334,    0.0028,    0.0977,    0.0707,    0.1068,    0.1277
198605,    0.1314,    0.1829,    0.2384,    0.2817,    0.1887,    0.1155,    0.1499,    0.1974,    0.2867,    0.3244,    0.1411,    0.0904,    0.1190,    0.2212,    0.2263,    0.1065,    0.1137,    0.1484,    0.1511,    0.1581,    0.0899,    0.0893,   -0.0180,    0.1079,    0.0908
198606,    0.1167,    0.1634,    0.2827,    0.2841,    0.1639,    0.1207,    0.1261,    0.1933,    0.2972,    0.3599,    0.1206,    0.1485,    0.1019,    0.1996,    0.2423,    0.1178,    0.1029,    0.1396,    0.1424,    0.1471,    0.0787,    0.0833,   -0.0060,    0.1090,    0.1073
198607,    0.1083,    0.1218,    0.1982,    0.1744,    0.1775,    0.1147,    0.1594,    0.1595,    0.2206,    0.2632,    0.1344,    0.1304,    0.1235,    0.1638,    0.2927,    0.0994,    0.1451,    0.1397,    0.1259,    0.2194,    0.1177,    0.0821,    0.1559,    0.1353,    0.1902
198608,    0.1132,    0.1600,    0.1869,    0.1916,    0.1479,    0.1053,    0.1240,    0.1549,    0.2386,    0.2609,    0.1310,    0.1518,    0.1246,    0.1632,    0.3140,    0.1104,    0.1190,    0.1659,    0.1106,    0.1889,    0.1035,    0.1048,    0.1569,    0.1322,    0.1740
198609,    0.1103,    0.1793,    0.1612,    0.1902,    0.1427,    0.1325,    0.1183,    0.1957,    0.2313,    0.2878,    0.1467,    0.1204,    0.1492,    0.2409,    0.2391,    0.1149,    0.1273,    0.1595,    0.1491,    0.1226,    0.1056,    0.0944,    0.1615,    0.1400,    0.1521
198610,    0.1048,    0.1466,    0.2019,    0.2082,    0.1356,    0.1370,    0.1274,    0.1745,    0.2361,    0.2455,    0.1374,    0.1565,    0.1581,    0.1994,    0.2676,    0.0951,    0.1448,    0.1255,    0.1879,    0.1425,    0.1096,    0.1306,    0.1227,    0.1658,    0.0969
198611,    0.1178,    0.1334,    0.1701,    0.2151,    0.1090,    0.1331,    0.1122,    0.1961,    0.2486,    0.2523,    0.1410,    0.1689,    0.1571,    0.1862,    0.2534,    0.1010,    0.1280,    0.1287,    0.1625,    0.1780,    0.0886,    0.1283,    0.1604,    0.1150,    0.1429
198612,    0.1099,    0.1003,    0.1984,    0.2152,    0.1358,    0.1159,    0.1410,    0.1993,    0.2435,    0.2088,    0.1380,    0.1453,    0.1470,    0.1992,    0.2535,    0.0885,    0.1483,    0.1150,    0.1382,    0.2153,    0.0884,    0.0975,    0.1789,    0.1314,    0.1355
198701,    0.1057,    0.1346,    0.1645,    0.2082,    0.1566,    0.1158,    0.1188,    0.2191,    0.2243,    0.2283,    0.1364,    0.1571,    0.1551,    0.2267,    0.2074,    0.1139,    0.1222,    0.1255,    0.1631,    0.1795,    0.0824,    0.1809,    0.1298,    0.0837,    0.1773
198702,    0.0993,    0.1095,    0.1958,    0.2342,    0.1343,    0.0966,    0.1607,    0.1545,    0.2349,    0.2458,    0.1328,    0.1467,    0.1532,    0.2158,    0.2537,    0.1128,    0.1556,    0.1242,    0.1069,    0.1876,    0.0834,    0.1295,    0.1250,    0.1417,    0.1739
198703,    0.0965,    0.1052,    0.1890,    0.1957,    0.1670,    0.1077,    0.1425,    0.1953,    0.1767,    0.2676,    0.1298,    0.1283,    0.1439,    0.1958,    0.2616,    0.1230,    0.1531,    0.1329,    0.0880,    0.2248,    0.0838,    0.1122,    0.1620,    0.1400,    0.1693
198704,    0.0894,    0.1066,    0.1671,    0.2301,    0.1555,    0.1214,    0.1723,    0.1528,    0.2156,    0.2296,    0.1145,    0.1329,    0.1649,    0.2394,    0.2881,    0.1211,    0.1329,    0.1528,    0.1152,    0.1466,    0.0874,    0.1315,    0.1009,    0.1880,    0.1610
198705,    0.0993,    0.1665,    0.1420,    0.2101,    0.1425,    0.1325,    0.1568,    0.1710,    0.2106,    0.2431,    0.1372,    0.1483,    0.1284,    0.2399,    0.1981,    0.1297,    0.1048,    0.1142,    0.1498,    0.1926,    0.1236,    0.0963,    0.1320,    0.1364,    0.1647
198706,    0.1064,    0.1195,    0.1961,    0.2188,    0.1207,    0.1174,    0.1531,    0.1814,    0.2039,    0.2197,    0.1395,    0.1251,    0.1908,    0.1914,    0.2230,    0.1229,    0.0880,    0.1129,    0.1434,    0.1708,    0.1209,    0.1257,    0.1165,    0.1280,    0.1641
198707,    0.1348,    0.2166,    0.2204,    0.2818,    0.2120,    0.1258,    0.1015,    0.1959,    0.2799,    0.2967,    0.1621,    0.1401,    0.1551,    0.2326,    0.2969,    0.1345,    0.1019,    0.1074,    0.1840,    0.2026,    0.0689,    0.1122,    0.1236,    0.1344,    0.1569
198708,    0.1443,    0.2184,    0.2205,    0.2353,    0.2388,    0.1201,    0.1152,    0.2161,    0.2291,    0.2665,    0.1369,    0.1586,    0.1592,    0.2216,    0.3177,    0.1360,    0.0919,    0.1448,    0.1386,    0.2174,    0.0789,    0.1190,    0.1104,    0.1468,    0.1292
198709,    0.1609,    0.1935,    0.2102,    0.2561,    0.2075,    0.1091,    0.1445,    0.2386,    0.1858,    0.3352,    0.1480,    0.1172,    0.1573,    0.2190,    0.3265,    0.1180,    0.1443,    0.1323,    0.1708,    0.1780,    0.0888,    0.0894,    0.1732,    0.1020,    0.1248
198710,    0.1389,    0.2140,    0.2359,    0.2580,    0.2022,    0.1159,    0.2098,    0.2338,    0.2120,    0.3162,    0.1065,    0.1756,    0.1547,    0.2581,    0.2733,    0.1105,    0.1271,    0.1507,    0.1514,    0.1966,    0.1040,    0.0810,    0.1061,    0.1154,    0.1824
198711,    0.1206,    0.2086,    0.2784,    0.2335,    0.2232,    0.0936,    0.1719,    0.1670,    0.2751,    0.3253,    0.1230,    0.1746,    0.1317,    0.1978,    0.3046,    0.1085,    0.1437,    0.1520,    0.1009,    0.2405,    0.0874,    0.1031,    0.1055,    0.1134,    0.1558
198712,    0.1168,    0.2236,    0.2604,    0.2648,    0.2016,    0.0722,    0.1575,    0.2375,    0.2362,    0.3107,    0.1251,    0.1443,    0.1453,    0.2309,    0.2726,    0.1062,    0.1312,    0.1534,    0.1817,    0.2172,    0.0832,    0.1172,    0.0938,    0.1151,    0.1417
198801,    0.0826,    0.1972,    0.2778,    0.2585,    0.2208,    0.0597,    0.1373,    0.2322,    0.2480,    0.3190,    0.1144,    0.1664,    0.1867,    0.2006,    0.3235,    0.1064,    0.1587,    0.1278,    0.1568,    0.2822,    0.0779,    0.1255,    0.0814,    0.1557,    0.1261
198802,    0.1315,    0.1616,    0.2049,    0.2799,    0.2218,    0.0896,    0.1151,    0.2123,    0.2505,    0.3158,    0.1095,    0.1456,    0.2264,    0.2688,    0.2464,    0.0912,    0.1446,    0.1593,    0.1822,    0.2325,    0.0817,    0.1194,    0.0844,    0.1645,    0.1156
198803,    0.1169,    0.1952,    0.2035,    0.2792,    0.2164,    0.0625,    0.1297,    0.2156,    0.2742,    0.3011,    0.1133,    0.1414,    0.2263,    0.2572,    0.2399,    0.0868,    0.1522,    0.1521,    0.1159,    0.2488,    0.0930,    0.0754,    0.1394,    0.1320,    0.1430
198804,    0.1178,    0.1986,    0.2458,    0.2138,    0.2058,    0.0752,    0.1754,    0.2089,    0.2838,    0.2701,    0.0903,    0.1352,    0.1460,    0.2967,    0.2877,    0.1194,    0.1380,    0.1805,    0.1543,    0.1952,    0.0752,    0.0861,    0.1624,    0.1343,    0.1169
198805,    0.1379,    0.2058,    0.2153,    0.2330,    0.1833,    0.0965,    0.1744,    0.1802,    0.3276,    0.2249,    0.1003,    0.1217,    0.1804,    0.2790,    0.2208,    0.1162,    0.1424,    0.1482,    0.1700,    0.2166,    0.0701,    0.0994,    0.1512,    0.1276,    0.1324
198806,    0.1429,    0.2016,    0.1782,    0.2711,    0.1901,    0.0863,    0.1675,    0.1852,    0.2451,    0.3103,    0.1037,    0.1547,    0.1830,    0.2716,    0.2905,    0.1267,    0.1409,    0.1654,    0.1788,    0.1791,    0.0764,    0.0891,    0.1401,    0.1595,    0.1014
198807,    0.1655,    0.1570,    0.2578,    0.2512,    0.2890,    0.0636,    0.1151,    0.2293,    0.2617,    0.2714,    0.0860,    0.1078,    0.1369,    0.1841,    0.2897,    0.0714,    0.1076,    0.1300,    0.1893,    0.1985,    0.0845,    0.0794,    0.1277,    0.1139,    0.1666
198808,    0.1607,    0.2075,    0.2070,    0.2614,    0.2779,    0.0455,    0.1448,    0.1592,    0.2937,    0.3349,    0.0902,    0.1056,    0.1127,    0.1861,    0.2785,    0.0865,    0.1356,    0.1470,    0.1404,    0.2138,    0.0799,    0.0996,    0.1133,    0.1216,    0.1372
198809,    0.1485,    0.2216,    0.2340,    0.2765,    0.2724,    0.0498,    0.1197,    0.2118,    0.2928,    0.2989,    0.0858,    0.1227,    0.1163,    0.1647,    0.2984,    0.1019,    0.0859,    0.1439,    0.1811,    0.2037,    0.0663,    0.1117,    0.1109,    0.1197,    0.1477
198810,    0.1732,    0.1908,    0.2320,    0.2788,    0.2665,    0.0562,    0.1031,    0.1576,    0.2703,    0.3114,    0.0653,    0.1028,    0.1844,    0.1663,    0.2581,    0.0835,    0.1221,    0.1058,    0.1344,    0.2586,    0.0774,    0.0827,    0.1268,    0.1200,    0.1724
198811,    0.1723,    0.1800,    0.2564,    0.2608,    0.2531,    0.0759,    0.0998,    0.1179,    0.2483,    0.3466,    0.0707,    0.0977,    0.1628,    0.1694,    0.2633,    0.0827,    0.1045,    0.1225,    0.1232,    0.2844,    0.0796,    0.0892,    0.1276,    0.1200,    0.1380
198812,    0.1715,    0.1687,    0.2654,    0.2692,    0.2668,    0.0687,    0.0970,    0.1539,    0.2561,    0.3350,    0.0795,    0.0794,    0.1650,    0.1611,    0.2598,    0.0904,    0.1260,    0.0924,    0.1032,    0.2980,    0.0735,    0.1010,    0.1202,    0.1048,    0.1337
198901,    0.1543,    0.2142,    0.2530,    0.2899,    0.2313,    0.0784,    0.0969,    0.1705,    0.2542,    0.3253,    0.0802,    0.1042,    0.1669,    0.1471,    0.3331,    0.0764,    0.0944,    0.1271,    0.1210,    0.3079,    0.0715,    0.1000,    0.1077,    0.1434,    0.1197
198902,    0.1504,    0.1775,    0.2828,    0.2818,    0.2256,    0.0821,    0.1067,    0.1945,    0.2473,    0.3502,    0.0909,    0.0984,    0.1282,    0.1903,    0.3147,    0.0738,    0.1036,    0.1001,    0.1294,    0.3221,    0.0802,    0.1115,    0.0871,    0.1291,    0.1433
198903,    0.1619,    0.2116,    0.2175,    0.3110,    0.1937,    0.0851,    0.1011,    0.2045,    0.2440,    0.3822,    0.0705,    0.0930,    0.1569,    0.1579,    0.2865,    0.0721,    0.1043,    0.1225,    0.1258,    0.3206,    0.0767,    0.1101,    0.1011,    0.1349,    0.1346
198904,    0.1655,    0.1950,    0.2407,    0.2771,    0.2017,    0.0821,    0.1399,    0.1400,    0.2794,    0.3483,    0.0720,    0.0954,    0.1242,    0.1941,    0.2903,    0.0893,    0.1001,    0.1191,    0.1573,    0.2963,    0.0748,    0.1104,    0.1268,    0.1204,    0.1112
198905,    0.1743,    0.1857,    0.2384,    0.2738,    0.1952,    0.0638,    0.1328,    0.1588,    0.2251,    0.3627,    0.0716,    0.0791,    0.1400,    0.2016,    0.2818,    0.0835,    0.1135,    0.1155,    0.1763,    0.2881,    0.0671,    0.0964,    0.1440,    0.1471,    0.1067
198906,    0.1516,    0.1471,    0.2443,    0.2572,    0.2499,    0.0846,    0.1140,    0.1507,    0.2106,    0.4243,    0.0718,    0.0968,    0.1404,    0.1846,    0.2814,    0.0856,    0.1186,    0.1116,    0.1960,    0.2669,    0.0744,    0.1000,    0.1103,    0.1231,    0.1306
198907,    0.1659,    0.1505,    0.1787,    0.2244,    0.1261,    0.0665,    0.1278,    0.1667,    0.2331,    0.2168,    0.1054,    0.1139,    0.1294,    0.1118,    0.2428,    0.1212,    0.1036,    0.1149,    0.1287,    0.1921,    0.0729,    0.2742,    0.1463,    0.1877,    0.1354
198908,    0.1335,    0.1620,    0.2132,    0.2077,    0.1235,    0.1009,    0.1329,    0.1551,    0.2303,    0.2316,    0.1006,    0.1259,    0.1041,    0.1300,    0.2477,    0.1076,    0.1071,    0.0891,    0.1544,    0.1667,    0.1674,    0.1969,    0.1146,    0.1847,    0.1559
198909,    0.1329,    0.1649,    0.2094,    0.2076,    0.1417,    0.0908,    0.1412,    0.1890,    0.2002,    0.2610,    0.1197,    0.1135,    0.1106,    0.1411,    0.2306,    0.1006,    0.1084,    0.1226,    0.0657,    0.2155,    0.2493,    0.0701,    0.2080,    0.1479,    0.1683
198910,    0.1558,    0.1305,    0.1931,    0.2109,    0.1267,    0.0797,    0.1556,    0.1629,    0.2257,    0.2528,    0.1091,    0.1206,    0.1027,    0.1651,    0.2272,    0.0876,    0.1094,    0.1121,    0.1185,    0.1834,    0.2817,    0.0679,    0.2070,    0.1357,    0.1795
198911,    0.1456,    0.1368,    0.1459,    0.2355,    0.0962,    0.1022,    0.1207,    0.1621,    0.2353,    0.2526,    0.1211,    0.1300,    0.1152,    0.1700,    0.2595,    0.0797,    0.0876,    0.1135,    0.1250,    0.1912,    0.2557,    0.0799,    0.1578,    0.1841,    0.1422
198912,    0.1304,    0.1649,    0.1684,    0.2389,    0.0922,    0.1149,    0.1219,    0.1917,    0.2036,    0.2594,    0.1085,    0.1186,    0.1435,    0.1337,    0.2692,    0.0895,    0.0986,    0.1253,    0.1031,    0.1953,    0.1397,    0.2499,    0.1040,    0.1592,    0.1337
